vid_id,tr,en
cCmnN96zIeQ_14_24@3,bir çocuk bir bankta dans ediyor,a boy is dancing around a bench
cCmnN96zIeQ_14_24@4,bir çocuk bir bankta dans ediyor,a boy is dancing on a bench
cCmnN96zIeQ_14_24@5,bir çocuk bir bankta dans ediyor,a boy is dancing on a park bench
cCmnN96zIeQ_14_24@6,bir çocuk dans ediyor,a boy is dancing
cCmnN96zIeQ_14_24@7,bir çocuk dans ediyor,a boy is dancing
cCmnN96zIeQ_14_24@8,bir çocuk dans ediyor,a boy is dancing
cCmnN96zIeQ_14_24@9,bir adam dans ediyor,a guy is dancing
cCmnN96zIeQ_14_24@10,bir çocuk dans ediyor,a kid is dancing
cCmnN96zIeQ_14_24@11,bir adam bir bankta dans ediyor,a man dances on a bench
cCmnN96zIeQ_14_24@12,bir adam bir bankta dans ediyor,a man dances on a bench
cCmnN96zIeQ_14_24@13,bir adam bir bankta dans ediyor,a man dances on a bench
cCmnN96zIeQ_14_24@14,bir adam dans ediyor,a man is dancing
cCmnN96zIeQ_14_24@15,dans eden genç bir çocuk,a teenage boy dancing
cCmnN96zIeQ_14_24@16,genç bir adam dans ediyor,a young man dances
cCmnN96zIeQ_14_24@17,bir bankta dans çocuk,the boy danced on a park bench
cCmnN96zIeQ_14_24@18,çocuk bir bankta dans etti,the boy danced on and around a park bench
cCmnN96zIeQ_14_24@19,adam dans ediyor,the man is dancing
cCmnN96zIeQ_14_24@20,bir çocuk bankta dans ediyor,a boy is dancing on the bench
cCmnN96zIeQ_14_24@21,oğlan dans ediyor,the boy is dancing
cCmnN96zIeQ_14_24@22,bir çocuk dans ediyor,a boy is dancing
cCmnN96zIeQ_14_24@23,okul binası görünümünü,view of a school building
cCmnN96zIeQ_14_24@24,bir çocuk dans ediyor,a boy is dancing
cCmnN96zIeQ_14_24@25,çocuk çok ilginç şarkı söyler ve dans eder,the boy sing and dance very interesting
cCmnN96zIeQ_14_24@26,bir çocuk bir bankta dans ediyor,a boy is dancing on a bench
cCmnN96zIeQ_14_24@27,bir çocuk dans ediyor,a boy is dancing
cCmnN96zIeQ_14_24@28,bir insan dans ediyor,a person is dancing
cCmnN96zIeQ_14_24@29,bir adam dans ediyor,a man is dancing
cCmnN96zIeQ_14_24@30,bir çocuk bir bankta dans ediyor,a boy is dancing on a bench
cCmnN96zIeQ_14_24@31,bir bankta dans eden çılgın bir öğrenci,a crazy student dancing on a park bench
cCmnN96zIeQ_14_24@32,bir genç bir bankta dans ediyor,a teenager is danging on a bench
cCmnN96zIeQ_14_24@33,bir çocuk şarkı söylüyor ve sahile yakın dans ediyor,a boy is singing and dancing near the beanch
cCmnN96zIeQ_14_24@34,bir adam dans ediyor,a man is dancing
cCmnN96zIeQ_14_24@35,bir adam bir bankta dans ediyor,a man is dancing on a bench
cCmnN96zIeQ_14_24@36,zevk ve şanına dans eden bir çocuk,a boy enjoying and dancing to his glory
cCmnN96zIeQ_14_24@37,bir çocuk dans ediyor,a boy is dancing on
cCmnN96zIeQ_14_24@38,bankta ve bahçede dans eden bir çocuk,a boy dancing in a garden upon and down the bench
cCmnN96zIeQ_14_24@39,bir çocuk dans ediyor,a boy is dancing
cCmnN96zIeQ_14_24@40,parkta dans eden bir çocuk,a boy dancing in the park
cCmnN96zIeQ_14_24@41,dans ediyor,he is dancing
cCmnN96zIeQ_14_24@42,bir çocuk dans ediyor,a boy is dancing
cCmnN96zIeQ_14_24@43,bir çocuk dans ediyor,a boy is dancing
cCmnN96zIeQ_14_24@44,okula dönüş,back to school
cCmnN96zIeQ_14_24@45,oğlanın okula geri döndüğü video,the boy is back to school video
cCmnN96zIeQ_14_24@46,bir çocuk dışarıda dans ediyor,a boy is dancing outside
cFzSEIGrEfA_0_24@1,bir adam bir balık derisini bıçakla kaldırıyor,a man is removing a skin of a fish with a knife
cFzSEIGrEfA_0_24@2,bir adam bir balık ölçeklendiriyor,a man is scaling a fish
cFzSEIGrEfA_0_24@3,birisi bir balık ölçeklendiriyor,someone is scaling a fish
cFzSEIGrEfA_0_24@4,bir bıçakla balık pullarını çıkaran bir adam,a man removing scales of a fish with a knife
cFzSEIGrEfA_0_24@5,bir kişi bir balık pullarını çıkarıyor,a person is descaling a fish
cFzSEIGrEfA_0_24@6,bir kişi bir balığı ölçekle dilimliyor,a person is slicing the scales off a fish
cFzSEIGrEfA_0_24@7,bir kişi bıçakla balığını çıkarır,a person scrapes scales off a fish with a knife
cFzSEIGrEfA_0_24@8,birisi bir balık ölçeklendiriyor,someone is scaling a fish
cFzSEIGrEfA_0_24@9,bir adam kuyruğunu tutarak ve pulları bir bıçakla kazıyarak pulları bir balığın vücudundan çıkarıyor,a man is removing the scales from a fish s body by holding its tail and scraping off the scales with a knife
cFzSEIGrEfA_0_24@10,ölçeklenen bir balık,a fish being scaled
cFzSEIGrEfA_0_24@11,birisi bir balık pulunu çıkardı,someone descaled a fish
cFzSEIGrEfA_0_24@12,kişi pulları balıktan alıyor,the person is removing the scales from the fish
cFzSEIGrEfA_0_24@13,bir adam bir balık ölçeklendiriyor,a man is scaling a fish
cFzSEIGrEfA_0_24@14,birisi bir balık ölçeklendirdi,someone scaled a fish
cFzSEIGrEfA_0_24@15,mutfakta balık pulları çıkaran bir adam,a guy removing the scales of the fish in the kitchen
cFzSEIGrEfA_0_24@16,bir adam balık kesiyor,a man cutting fish
cFzSEIGrEfA_0_24@17,bir adam bir bıçakla bir balık ölçeklendiriyor,a man is scaling a fish with a knife
cFzSEIGrEfA_0_24@18,balık pulları çıkaran bir adam,a man removing scales of fish
cFzSEIGrEfA_0_24@19,bir balık temizleyen bir kişi,a person remoing scales of a fish
cFzSEIGrEfA_0_24@20,balık derisinin nasıl çıkarılacağını gösteren bir kişi,a person showing how to remove the fish skin
cFzSEIGrEfA_0_24@21,herhangi bir balık dilimleme,any one slicing the fish
cFzSEIGrEfA_0_24@22,balık ölçekleniyor,fish is being scaled
cFzSEIGrEfA_0_24@23,balık pulları nasıl çıkarılır,how to descale fish
cFzSEIGrEfA_0_24@24,balık pulları nasıl kaldırılır,how to remove scales of fish
cFzSEIGrEfA_0_24@25,kolaylıkla balık filetolarından nasıl cildin çıkarılacağı,how to remove skin from fish fillets with ease
cFzSEIGrEfA_0_24@26,balık hazırlamak,preparing a fish
cFzSEIGrEfA_0_24@27,balık pullarının nasıl çıkarılacağına dair bir gösteri,a demonstration on how to removie fish scales
cFzSEIGrEfA_0_24@28,bir balığın pulları çıkarılır,a fish being descaled
cFzSEIGrEfA_0_24@29,bir kesme tahtası üzerinde bir balık ölçeklendiriliyor,a fish is being scaled on a cutting board
cFzSEIGrEfA_0_24@30,bir balık bıçakla ölçeklendiriliyor,a fish is being scaled with a knife
cFzSEIGrEfA_0_24@31,bir adam bir balık kesiliyor,a man is cuting a fish
cFzSEIGrEfA_0_24@32,bir adam bir bıçakla bir balık pulu soyuyor,a man is descaling a fish with a knife
cFzSEIGrEfA_0_24@33,bir adam bir balığın dış çizgisini bıçakla kaldırıyor,a man is removing the out line of a fish with knife
cFzSEIGrEfA_0_24@34,bir adam bir balık ölçeklendiriyor,a man is scaling a fish
cFzSEIGrEfA_0_24@35,bir adam bir bıçakla pullarını kazıyarak temizliyor,a man is scraping the scales off a fish with a knife
cFzSEIGrEfA_0_24@36,bir adam balık pullarını nasıl çıkartacağını öğretiyor,a man is teaching how to remove the scales of fish
cFzSEIGrEfA_0_24@37,bir balık ölçekleri çıkarmadan bir adam,a man removing scales from a fish
cFzSEIGrEfA_0_24@38,bıçakla balık terazisini çıkarmadan bir adam,a man removing scales of a fish with knife
cFzSEIGrEfA_0_24@39,bir adam bir balık ölçekler,a man scales a fish
cFzSEIGrEfA_0_24@40,bir kişi bir balık keser,a person cuts up a fish
cFzSEIGrEfA_0_24@41,balık kesen bir kişi,a person cutting fish
cFzSEIGrEfA_0_24@42,bir kişi bıçakla balığı temizliyor,a person is cleaning the fish with knife
cFzSEIGrEfA_0_24@43,bir kişi bir balık pulu temizliyor,a person is descaling a fish
cFzSEIGrEfA_0_24@44,bir kişi bir teraziden bir balığı alıyor,a person is removing the scales from a fish
cFzSEIGrEfA_0_24@45,bir insan bir bıçakla bir balık ölçekliyor,a person is scaling a fish with a knife
cFzSEIGrEfA_0_24@46,bir kişi bir balık ölçeklendiriyor,a person is scaling a fish
cFzSEIGrEfA_0_24@47,bir kadın bir balık pulu soyuyor,a woman is descaling a fish
cFzSEIGrEfA_0_24@48,balık bıçakla soyulmuş,fish is peeled with a knife
cFzSEIGrEfA_0_24@49,birisi bir balık pullarını kaldırıyor,somebody is removing the scales of a fish
cFzSEIGrEfA_0_24@50,biri balık temizliyor,someone is cleaning a fish
cFzSEIGrEfA_0_24@51,birisi bir bıçakla bir balık ölçekliyor,someone is scaling a fish with a knife
cFzSEIGrEfA_0_24@52,birisi bir balıktan pulları çıkarmak için bıçak kullanıyor,someone is using a knife to remove scales from a fish
cFzSEIGrEfA_0_24@53,birisi bir balığı teraziden çıkarır,someone removes scales from a fish
cFzSEIGrEfA_0_24@54,birisi bir balık kapalı ölçekleyerek sıyrıklar,someone scrapes scales off a fish
cFzSEIGrEfA_0_24@55,kesen ve balık pişirme bir adam,a man cutting and cooking a fish
cFzSEIGrEfA_0_24@56,birisi balık pullarını kaldırıyor,somebody removing the scales of fish
cFzSEIGrEfA_0_24@57,bir adam bir balık kesiyor,a man is cutting a fish
cJOZp2ZftCw_1_12@1,bir kuş sandalyede dans ediyor,a bird is dancing on a chair
cJOZp2ZftCw_1_12@2,sandalyenin arkasında bir kuş dansı,a bird dances on the back of a chair
cJOZp2ZftCw_1_12@3,bir kuş müzikte aşağı yukarı sallanıyor,a bird is bobbing up and down to music
cJOZp2ZftCw_1_12@4,kuş sandalyenin üstüne dans ediyor,a bird is dancing on top of a chair
cJOZp2ZftCw_1_12@5,bir kuş müzikle dans ediyor,a bird is dancing to music
cJOZp2ZftCw_1_12@6,bir kuş dans ediyor,a bird is dancing
cJOZp2ZftCw_1_12@7,bir kuş dans ediyor,a bird is dancing
cJOZp2ZftCw_1_12@8,bir kuş dans ediyor,a bird is dancing
cJOZp2ZftCw_1_12@9,bir kuş dans ediyor,a bird is dancing
cJOZp2ZftCw_1_12@10,kakadu dansları,a cockatoo dances
cJOZp2ZftCw_1_12@11,bir kakadu sandalyenin üstünde dans ediyor,a cockatoo is dancing on the top of a chair
cJOZp2ZftCw_1_12@12,bir papağan müzikle dans ediyor,a parrot is dancing with music
cJOZp2ZftCw_1_12@13,bir nesneye beyaz bir kuş tünemiş ve aşağı yukarı sallanıyor,a white bird is perched on some object and it s bobbing up and down
cJOZp2ZftCw_1_12@14,sarı bir tepe ile beyaz bir papağan fon ritmik olarak fon müziğine damgalama,a white parrot with a yellow crest is stamping its feet rhythmically to background music
cJOZp2ZftCw_1_12@15,kafessiz bir kuş şarkı için dans ediyor,an uncaged bird dances to a song
cJOZp2ZftCw_1_12@16,kuş levrek üstünde dans etti,the bird danced on his perch
cJOZp2ZftCw_1_12@17,kuş dans ediyor,the bird is dancing
cJOZp2ZftCw_1_12@18,beyaz kuş levrek dansı yapıyor,the white bird danced on the perch
cJOZp2ZftCw_1_12@19,bir sandalyenin arkasında bir kuş dans ediyor,a bird is dancing on the back of a chair
cJOZp2ZftCw_1_12@20,bir sandalyenin arkasında bir kuş dans ediyor,a bird is dancing on the back of a chair
cJOZp2ZftCw_1_12@21,bir papağan dans ediyor,a parrot is dancing
cJOZp2ZftCw_1_12@22,bir papağan dans ediyor,a parrot is dancing
cJOZp2ZftCw_1_12@23,bir papağan güzel dans ediyor,a parrot is dancing beautifully
cJOZp2ZftCw_1_12@24,bir papağan kanepede duruyor,a parrot is standing on the sofa
cJOZp2ZftCw_1_12@25,kartopu adında beyaz bir kakadu rock müziğinde dans ediyor ve mükemmel zaman geçiriyor,a white cockatoo named snowball dances to rock music and keeps perfect time
cJOZp2ZftCw_1_12@26,bir diğeri tozu ısırıyor,another one bites the dust
cJOZp2ZftCw_1_12@27,kartopu diğeri ise tozu ısırıyor,snowball and another one bites the dust
cJOZp2ZftCw_1_12@28,beyaz papağan dans ediyor,the white parrot is dancing
cJOZp2ZftCw_1_12@29,bir kuş dansları,a bird dances
cJOZp2ZftCw_1_12@30,bir kuş dansı,a bird dancing
cJOZp2ZftCw_1_12@31,bir sandalyenin arkasında dans ederken bir kuş başını sallıyor,a bird is bobbing its head in dancing on the back of the chair
cJOZp2ZftCw_1_12@32,bir kuş dans ediyor,a bird is dancing
cJOZp2ZftCw_1_12@33,bir kuş dans ediyor,a bird is dancing
cJOZp2ZftCw_1_12@34,bir kuş dans ediyor,a bird is dancing
cJOZp2ZftCw_1_12@35,bir kuş dans ediyor,a bird is dancing
cJOZp2ZftCw_1_12@36,bir kuş dans ediyor,a bird is dancing
cJOZp2ZftCw_1_12@37,bir kuş dans ediyor,a bird is dancing
cJOZp2ZftCw_1_12@38,bir kuş dans ediyor,a bird is dancing
cJOZp2ZftCw_1_12@39,bir kuş dans ediyor,a bird is dancing
cJOZp2ZftCw_1_12@40,bir kuş dans ediyor,a bird is dancing
cJOZp2ZftCw_1_12@41,bir kuş yukarı ve aşağı doğru adım atıyor ve onu aşağı yukarı sallıyor,a bird is stepping up and down in place and bobbing it s head up and down
cJOZp2ZftCw_1_12@42,bir kuş ayaklarını vuruyor,a bird is tapping it s feet
cJOZp2ZftCw_1_12@43,bir sandalyenin arkasında bir kakadu dansı,a cockatoo dances on the back of a chair
cJOZp2ZftCw_1_12@44,bir kakadu aşağı yukarı sallanıyor,a cockatoo is bobbing up and down
cJOZp2ZftCw_1_12@45,bir kakadu bir sandalyede dans ediyor,a cockatoo is dancing on a chair
cJOZp2ZftCw_1_12@46,bir kakadu bir sandalyede dans ediyor,a cockatoo is dancing on a chair
cJOZp2ZftCw_1_12@47,bir kakadu sandalyenin arkasında dans ediyor,a cockatoo is dancing on the back of a chair
cJOZp2ZftCw_1_12@48,bir kakadu dans ediyor,a cockatoo is dancing
cJOZp2ZftCw_1_12@49,sandalyenin arkasına büyük bir kuş dans ediyor,a large bird is dancing on the top of the back of a chair
cJOZp2ZftCw_1_12@50,bir papağan dans ediyor ve kafeste olan diğer kuşları yönlendiriyor,a parrot is dancing and istructing others birds who are in cage
cJOZp2ZftCw_1_12@51,bir papağan kanepede dans ediyor,a parrot is dancing on the sofa
cJOZp2ZftCw_1_12@52,bir papağan dans ediyor,a parrot is dancing
cJOZp2ZftCw_1_12@53,bir köpek yavrusu oynuyor,a puppy is playing
cJOZp2ZftCw_1_12@54,kanepede dans beyaz papağan,a white parrot dancing on a sofa
cJOZp2ZftCw_1_12@55,guguklu dans ediyor ve zıplıyor,the cuckatoo is dancing and bouncing
cJOZp2ZftCw_1_12@56,bir kuş dans ediyor,a bird is dancing
cJOZp2ZftCw_1_12@57,bir papağan dans ediyor,a parrot is dancing
cJOZp2ZftCw_1_12@58,şarkı söyleyen papağan,singing parrot
cLNrpO6wBk4_37_47@1,bir adam gitar çalıyor,a man is playing the guitar
cLNrpO6wBk4_37_47@2,bir adam gitar çalıyor,a man is playing a guitar
cLNrpO6wBk4_37_47@3,bir adam gitar çalıyor,a man is playing the guitar
cLNrpO6wBk4_37_47@4,bir adam gitar çalıyor,a man is playing a guitar
cLNrpO6wBk4_37_47@5,bir adam gitar çalıyor,a man is playing guitar
cLNrpO6wBk4_37_47@6,bir adam gitar çalıyor,a man is playing a guitar
cLNrpO6wBk4_37_47@7,bir adam gitar çalıyor,a man is playing guitar
cLNrpO6wBk4_37_47@8,bir adam bir akustik gitar çalar,a man plays an acoustic guitar
cLNrpO6wBk4_37_47@9,bir adam gitar çalıyor,a man is playing a guitar
cLNrpO6wBk4_37_47@10,evinde oturan bir adam gitar çalıyor,a man seated in his house is playing the guitar
cLNrpO6wBk4_37_47@11,bir gitar çalan bir adam,a man playing a guitar
cLNrpO6wBk4_37_47@12,adam gitarını çaldı,the man played his guitar
cLNrpO6wBk4_37_47@13,adam gitar çalıyor,the man is playing the guitar
cLNrpO6wBk4_37_47@14,bir adam gitarını çalıyor,a guy is playing his guitar
cLNrpO6wBk4_37_47@15,bir adam gitar çalıyor,a man is playing the guitar
cLNrpO6wBk4_37_47@16,adam gitarına çarptı,the man strummed on his guitar
cLNrpO6wBk4_37_47@17,odasında gitar çalan bir adam,a guy playing guitar in his room
cLNrpO6wBk4_37_47@18,onun oturma odasında gitar çalan bir adam,a guy playing the guitar in his living room
cLNrpO6wBk4_37_47@19,bir adam gitar çalıyor,a man is playing guitar
cLNrpO6wBk4_37_47@20,bir adam gitar çalıyor ve şarkı söylüyor,a man is playing the guitar and singing
cLNrpO6wBk4_37_47@21,bir gitar çalıyor bir adam,a man playing a guitar
cLNrpO6wBk4_37_47@22,gitar çalan bir adam,a man playing gitar
cLNrpO6wBk4_37_47@23,bir adam gitar çalıyor,a manis playing a guitar
cLNrpO6wBk4_37_47@24,gitar çalan bir adam,a men playing a gitter
cLNrpO6wBk4_37_47@25,o enstrüman ile çalıyor ve şarkı söylüyor,he is playing and singing with instrument
cLNrpO6wBk4_37_47@26,adam gitar çalıyor,the guy play the getter
cLNrpO6wBk4_37_47@27,adam gitar çalıyor,the man is playing guitar
cLNrpO6wBk4_37_47@28,bir adam odasında gitar çalıyor,a gut is playing guitar in the room
cLNrpO6wBk4_37_47@29,bir adam odanın içinde gitar çalıyor,a guy is playing guitar inside the room
cLNrpO6wBk4_37_47@30,bir adam gitar çalıyor,a man is playing a guitar
cLNrpO6wBk4_37_47@31,bir adam oturma odasında bir gitar çalıyor,a man is playing a guitar in his living room
cLNrpO6wBk4_37_47@32,bir adam gitar çalıyor,a man is playing a guitar
cLNrpO6wBk4_37_47@33,bir adam gitar çalıyor,a man is playing a guitar
cLNrpO6wBk4_37_47@34,bir adam gitar çalıyor,a man is playing a guitar
cLNrpO6wBk4_37_47@35,bir adam gitar çalıyor,a man is playing a guitar
cLNrpO6wBk4_37_47@36,bir adam akustik gitar çalıyor,a man is playing acoustic guitar
cLNrpO6wBk4_37_47@37,bir adam akustik gitar çalıyor,a man is playing acoustic guitar
cLNrpO6wBk4_37_47@38,bir adam gitar çalıyor,a man is playing guitar
cLNrpO6wBk4_37_47@39,bir adam gitar çalıyor,a man is playing guitar
cLNrpO6wBk4_37_47@40,bir adam gitar çalıyor,a man is playing guitar
cLNrpO6wBk4_37_47@41,bir adam gitar çalıyor,a man is playing guitar
cLNrpO6wBk4_37_47@42,bir adam gitar çalıyor,a man is playing guitar
cLNrpO6wBk4_37_47@43,bir adam gitar çalıyor,a man is playing on guitar
cLNrpO6wBk4_37_47@44,bir adam gitar çalıyor,a man is playing the guitar
cLNrpO6wBk4_37_47@45,bir adam şarkı söylüyor ve bir gitar çalıyor,a man is singling and playing a gitar
cLNrpO6wBk4_37_47@46,bir adam gitar çalıyor,a man is strumming a guitar
cLNrpO6wBk4_37_47@47,bir gitar çalan bir adam,a man playing a guitar
cLNrpO6wBk4_37_47@48,bir gitar çalan bir adam,a man playing a guitar
cLNrpO6wBk4_37_47@49,bir gitar çalan bir adam,a man playing a guitar
cLNrpO6wBk4_37_47@50,müzik çalan bir adam,a man playing music
cLNrpO6wBk4_37_47@51,bir gitarla nota çalan bir adam,a man playing some sort of notes on a guitar
cLNrpO6wBk4_37_47@52,bir adam evinde bir akustik gitar çalar,a man plays an acoustic guitar in his home
cLNrpO6wBk4_37_47@53,bir adam gitar çalıyor,a man plays guitar
cLNrpO6wBk4_37_47@54,genç bir adam akustik gitar çalarak oturuyor,a young man is sitting down playing an acoustic guitar
cLNrpO6wBk4_37_47@55,adam oturma odasında gitar çalıyor,man plays guitar in the living room
cLNrpO6wBk4_37_47@56,evde bir enstrüman çalıyor,playing an instrument at home
cLNrpO6wBk4_37_47@57,ne olağanüstü bir performans,what a outstanding performance
cLNrpO6wBk4_37_47@58,gitar çalan bir adam,a man playing guitar
cLNrpO6wBk4_37_47@59,adam müzik gitar çalıyor,the man is playing music guttar
cLNrpO6wBk4_37_47@60,gitar çalan bir adam,a man playing guitar
cM55xNJ_pfU_1_20@1,bir gitar çalınır,a guitar is played
cM55xNJ_pfU_1_20@2,bir adam gitar çalıyor,a man is playing a guitar
cM55xNJ_pfU_1_20@3,bir adam gitar çalıyor,a man is playing a guitar
cM55xNJ_pfU_1_20@4,bir adam gitar çalıyor,a man is playing a guitar
cM55xNJ_pfU_1_20@5,bir adam gitar çalıyor,a man is playing guitar
cM55xNJ_pfU_1_20@6,bir adam gitar çalıyor,a man is playing guitar
cM55xNJ_pfU_1_20@7,bir adam oturmuş ve bir gitar çalıyor,a man is seated and playing a guitar
cM55xNJ_pfU_1_20@8,bir adam gitar çaldı,a man played the guitar
cM55xNJ_pfU_1_20@9,bir adam gitar çalıyor,a man plays a guitar
cM55xNJ_pfU_1_20@10,bir adam akustik gitar çalıyor,a man plays an acoustic guitar
cM55xNJ_pfU_1_20@11,bir adam gitar çalıyor,a man plays the guitar
cM55xNJ_pfU_1_20@12,bir adam gitar çalıyor,a man plays the guitar
cM55xNJ_pfU_1_20@13,bir kişi bir gitar çalıyor,a person is playing a guitar
cM55xNJ_pfU_1_20@14,bir kişi gitar çalıyor,a person is playing the guitar
cM55xNJ_pfU_1_20@15,bir kişi gitar çalıyor,a person is playing the guitar
cM55xNJ_pfU_1_20@16,bir kişi gitar çalıyor,a person is playing the guitar
cM55xNJ_pfU_1_20@17,bir birey gitar çalıyor,an individual plays a guitar
cM55xNJ_pfU_1_20@18,birisi gitar çalıyor,someone is playing a guitar
cM55xNJ_pfU_1_20@19,birisi gitar çalıyor,someone is playing guitar
cM55xNJ_pfU_1_20@20,adam gitar çalıyor,the man is playing the guitar
cM55xNJ_pfU_1_20@21,adam gitarını çaldı,the man played his guitar
cM55xNJ_pfU_1_20@22,bir adam gitar çalıyor,a man is playing guitar
cM55xNJ_pfU_1_20@23,bir adam parmak gitarda bir şarkı seçer,a man finger picks a song on the guitar
cM55xNJ_pfU_1_20@24,bir adam gitar çalıyor,a man is playing guitar
cM55xNJ_pfU_1_20@25,kişi gitar çalıyor,the person is playing the guitar
cM55xNJ_pfU_1_20@26,bir adam gitar çalıyor,a man is playing a guitar
cM55xNJ_pfU_1_20@27,bir adam gitar çalıyor,a man is playing a guitar
cM55xNJ_pfU_1_20@28,bir kişi gitar çalıyor,a person is playing guitar
cM55xNJ_pfU_1_20@29,bir adam gitar çalıyor,a man is playing a guitar
cM55xNJ_pfU_1_20@30,birisi gitar çalıyor,someone playing guitar
cM55xNJ_pfU_1_20@31,birisi gitar çalıyor,someone is playing a guitar
cM55xNJ_pfU_1_20@32,gitar çalan bir adam,a man playing guitar
cM55xNJ_pfU_1_20@33,bir adam gitar çalıyor,a man is playing a guitar
cM55xNJ_pfU_1_20@34,bir kişi gitar çalıyor,a person is playing guttier
cM55xNJ_pfU_1_20@35,gitar çalan bir adam,a man playing a guitar
cM55xNJ_pfU_1_20@36,şarkı söyleyen bir adam,a man singing a song
cM55xNJ_pfU_1_20@37,enstrümanı çalan erkekler,a men playing the instrument
cM55xNJ_pfU_1_20@38,bir adam gitar çalıyor,a maan is playing the guitar
cM55xNJ_pfU_1_20@39,bir adam gitar çalıyor,a man is playing a guitar
cM55xNJ_pfU_1_20@40,bir adam akustik gitar çalıyor,a man is playing acoustic guitar
cM55xNJ_pfU_1_20@41,gitar çalan bir adam,a man playing guitar
cM55xNJ_pfU_1_20@42,bir adam akustik gitar çalıyor,a man plays acoustic guitar
cR2yi-JnGcQ_8_16@1,bir kadın köpeğine sokakta yürüyüş yaptırıyor,a woman is street walking her dog
cR2yi-JnGcQ_8_16@2,bir köpek tasmasıyla yürüyor,a dog is walking on a leash
cR2yi-JnGcQ_8_16@3,bir kadın sokakta bir köpekle yürüyor,a lady is walking a dog down the street
cR2yi-JnGcQ_8_16@4,bir bayan köpeğini yürüyüşe çıkardı,a lady took her dog for a walk
cR2yi-JnGcQ_8_16@5,bir kadın sokakta evcil hayvanını sokağa çekmek için alıyor,a woman is taking her pet dog for a walk on the street
cR2yi-JnGcQ_8_16@6,bir kadın köpekle yürüyor,a woman is walking a dog
cR2yi-JnGcQ_8_16@7,bir kadın köpekle yürüyor,a woman is walking a dog
cR2yi-JnGcQ_8_16@8,bir kadın köpekle yürüyor,a woman is walking a dog
cR2yi-JnGcQ_8_16@9,bir kadın köpeğini tasmalı yürüyor,a woman is walking her dog on a leash
cR2yi-JnGcQ_8_16@10,bir kadın köpeğini yürütüyor,a woman is walking her dog
cR2yi-JnGcQ_8_16@11,bir kadın bir köpekle yürüyor,a woman is walking with a dog
cR2yi-JnGcQ_8_16@12,bir kadın tasmalı bir köpekle yürür,a woman walks a dog on a leash
cR2yi-JnGcQ_8_16@13,bir kadın köpeğiyle sokakta yürüyor,a woman walks her dog down the street
cR2yi-JnGcQ_8_16@14,kadın köpeğiyle yürüyor,the woman is walking her dog
cR2yi-JnGcQ_8_16@15,o bir köpekti,which was a dog
cR2yi-JnGcQ_8_16@16,köpek yürüyüş sırasında başıboş voltaj tarafından şok oluyor,dog shocked by stray voltage during walk
cR2yi-JnGcQ_8_16@17,bir köpek gerilim kutusunun içinden yürüyor,a dog is walking through the voltage box
cR2yi-JnGcQ_8_16@18,bir köpek bir yolda yürüyor,a odg is walking on a road
cR2yi-JnGcQ_8_16@19,bir kadın köpeğini sokakta yürütüyor,a woman walks her dog down the street
cR2yi-JnGcQ_8_16@20,caddede bir yürüyüş için köpeğini konuşan bir kadın,a woman talking her dog for a walk down the street
cR2yi-JnGcQ_8_16@21,bir köpekle yürüyen bir kadın,a woman walking a dog
cR2yi-JnGcQ_8_16@22,bir köpek yürüyor,a dog is walking
cR2yi-JnGcQ_8_16@23,bir kadın köpeğiyle yürüyor,a women is walking with her dog
cR2yi-JnGcQ_8_16@24,bir köpekle yürüyen bir kadın,a women walking with a dog
cR2yi-JnGcQ_8_16@25,kadın köpeğiyle yürüyor,the woman is walking her dog
cR2yi-JnGcQ_8_16@26,bir kadın köpeğiyle yürüyor,a woman is walking her dog
cR2yi-JnGcQ_8_16@27,bir kadın köpeğiyle yürüyor,a woman is walking a dog
cR2yi-JnGcQ_8_16@28,bir kadın köpeğiyle yürüyor,a woman is walking a dog
cR2yi-JnGcQ_8_16@29,bir kadın köpeğini yürütüyor,a woman is walking her dog
cR2yi-JnGcQ_8_16@30,bir köpek ve kaldırımdan yürüyen kadın,a dog and woman walking down a sidewalk
cR2yi-JnGcQ_8_16@31,bir kadın köpek yürüyor,a woman is walking a dog
cR2yi-JnGcQ_8_16@32,köpek bir bayanla yürüyor,a dog is walking with a lady
cR2yi-JnGcQ_8_16@33,bir kadın ve köpek yürüyor,a woman and dog are walking
cR2yi-JnGcQ_8_16@34,bir köpek bir adamla yürüyor,a dog is walking with a man
cR2yi-JnGcQ_8_16@35,bir kadınla yürüyen bir köpek,a dog walking with a woman
cR2yi-JnGcQ_8_16@36,bir kadın köpeğini yürüyüşe götürüyor,a woman is taking her dog to walking
cR2yi-JnGcQ_8_16@37,kadınlar köpeğiyle yürüyüşe çıktı,women is on a walk with her dog
cR2yi-JnGcQ_8_16@38,bir köpek ile yürüyen bir kadın,a woman walking with a dog
cR2yi-JnGcQ_8_16@39,bir köpek güçlü bir şok aldıktan sonra havaya sıçradı,a dog leap into the air after getting a powerful shock
cR2yi-JnGcQ_8_16@40,bir kadın bir köpekle yürüyüşe çıkar,a dog is lead on a walk by a woman
cR2yi-JnGcQ_8_16@41,bir köpek sahibini sokağın aşağısına götürür,a dog leads it s owner down the street
cR2yi-JnGcQ_8_16@42,köpek ile yürüyen bir kadın,a woman walking with dog
cR2yi-JnGcQ_8_16@43,bir köpek yürüyor,a dog is walking
cR2yi-JnGcQ_8_16@44,bir köpek yürüyor,a dog is walking
